rank,reward,equations,equations_with_constants
1,0.9281618067266196,B0*i*s ; B1 + B2*i,0.403672908555638*i*s ; 0.112664325217292*i + 0.000416897755380044
2,0.9281555324384222,B0*i*s ; B1*i,0.393508062378024*i*s ; 0.108639555901616*i
3,0.9279318996478605,B0*i*s ; B1*r + i,0.74626585295094*i*s ; i - 0.368722211269491*r
4,0.9274926764641027,B0 + i*s ; B1*r + i,i*s - 0.00323753833239365 ; i - 0.204775197418453*r
5,0.9262727364501463,B0*i*s ; B1 + B2*r,-0.00172642644680479*i*s ; 0.0603696751073804*r + 3.57488850500466
6,0.9251543322726048,B0*i*s ; B1*sqrt(Abs(i)),0.317804294606262*i*s ; 0.00556934052589086*sqrt(Abs(i))
7,0.9251401599316483,B0*i*s ; B1*r,0.300036881157117*i*s ; 0.540368957313248*r
8,0.9251401567390086,B0*i*s ; r,0.300069489157202*i*s ; r
9,0.9251401563868996,B0*i*s ; i*r,0.30007109417369*i*s ; i*r
10,0.9251401511180521,B0*i*s ; sqrt(Abs(r)),0.299989513352797*i*s ; sqrt(Abs(r))
11,0.9251290550214513,B0*i*s ; Abs(B1 - i)**(1/4),-0.00138546435371221*i*s ; Abs(i - 1268.84866141179)**(1/4)
12,0.9240285508774642,i*s ; B0*r + i,i*s ; i - 0.14305511194722*r
13,0.922947793483346,i*Abs(s)**(1/4) ; B0*i,i*Abs(s)**(1/4) ; 0.839274992017627*i
14,0.9215030987582725,B0*i*s ; B1 + sqrt(Abs(i)),0.00107889238154961*i*s ; sqrt(Abs(i)) - 13.3687321522664
15,0.9207697895689602,B0*i ; B1 - r,-0.0488046804613866*i ; 1.13085451384009 - r
16,0.9201681738029064,B0*i*s ; sqrt(Abs(i)),-0.00353584317118744*i*s ; sqrt(Abs(i))
17,0.9186959702037704,B0*i*sqrt(Abs(s)) ; B1 + B2*i,0.53006008511187*i*sqrt(Abs(s)) ; 0.331720209006147*i - 0.00127740613448128
18,0.9185895054722525,B0*i*sqrt(Abs(s)) ; B1*i,0.571227864997592*i*sqrt(Abs(s)) ; 0.352061047889973*i
19,0.9177450944428677,B0*i*s ; -i*sqrt(Abs(r)) + i,0.988534201477476*i*s ; -i*sqrt(Abs(r)) + i
20,0.9175306945223554,B0*s*sqrt(Abs(i)) ; B1 + i + r,0.09086311344096*s*sqrt(Abs(i)) ; i + r - 0.00125362928432267
21,0.917528741158338,B0*Abs(s)**(3/4) ; i*r,0.0470483828820043*Abs(s)**(3/4) ; i*r
22,0.9175276054258374,B0*s*sqrt(Abs(i)) ; i + r,0.0898585642109409*s*sqrt(Abs(i)) ; i + r
23,0.9173163074240415,B1*sqrt(Abs(B0 + i)) ; B2 + i*r,0.0935243473156761*sqrt(Abs(i - 0.00141383867048196)) ; i*r + 0.0014913417875583
24,0.9167656287168443,B0*s*sqrt(Abs(i)) ; sqrt(Abs(B1 + B2*i)),0.0173745017756172*s*sqrt(Abs(i)) ; sqrt(Abs(1.38152987445665*i + 1.2458073792517))
25,0.9167599987449654,B0*s*sqrt(Abs(i)) ; sqrt(Abs(B1 - 2*i)),0.0140226607781569*s*sqrt(Abs(i)) ; sqrt(Abs(2*i + 2.69896871741695))
26,0.9165633070449477,B0*s*sqrt(Abs(i)) ; sqrt(Abs(B1 + i)),0.0206311962279161*s*sqrt(Abs(i)) ; sqrt(Abs(i + 0.623915386963479))
27,0.9165313542918485,B0*s*sqrt(Abs(i)) ; sqrt(Abs(B1 + r)),0.0204485668108995*s*sqrt(Abs(i)) ; sqrt(Abs(r - 0.713903665252051))
28,0.9165262179480945,B0*s*sqrt(Abs(i)) ; sqrt(Abs(B1 + B2*r)),0.0173995365443152*s*sqrt(Abs(i)) ; sqrt(Abs(1.53764762506034*r - 3.29875761084839))
29,0.9163660139199815,B0*s*sqrt(Abs(i)) ; B1*i + r,0.118157246634392*s*sqrt(Abs(i)) ; 3.92589162914338*i + r
30,0.9163061582752478,B0*s*sqrt(Abs(i)) ; sqrt(Abs(B1 + Abs(i)**(3/2))),0.0136214333674216*s*sqrt(Abs(i)) ; sqrt(Abs(Abs(i)**(3/2) - 0.000352491903850278))
31,0.9161403729160996,B0*s*sqrt(Abs(i)) ; sqrt(Abs(B1 + i + r)),0.0501955450932536*s*sqrt(Abs(i)) ; sqrt(Abs(i + r - 0.017848110556623))
32,0.9160501072783118,B0*s*sqrt(Abs(i)) ; i + r + sqrt(Abs(r)),0.0163000203312051*s*sqrt(Abs(i)) ; i + r + sqrt(Abs(r))
33,0.9160325901039378,B0*i*s ; B1 - i,0.000859432356002932*i*s ; -i - 0.0210532443199253
34,0.9159702599365854,B0*s*sqrt(Abs(i)) ; sqrt(Abs(B1 + Abs(r)**(3/2))),0.0121325318853395*s*sqrt(Abs(i)) ; sqrt(Abs(Abs(r)**(3/2) - 0.00605050043303445))
35,0.9159639157695861,B0*i*s ; i + sqrt(Abs(r)),-0.0637734775356903*i*s ; i + sqrt(Abs(r))
36,0.9158808931708312,B0*s*sqrt(Abs(i)) ; sqrt(Abs(i + sqrt(Abs(r)))),0.0328488332416582*s*sqrt(Abs(i)) ; sqrt(Abs(i + sqrt(Abs(r))))
37,0.91567289351422,B0*s*sqrt(Abs(i)) ; sqrt(Abs(i)),0.0169628530870187*s*sqrt(Abs(i)) ; sqrt(Abs(i))
38,0.9156150701502154,B0*i*s ; B1 + r,0.000859171533463137*i*s ; r - 0.0408223878043826
