rank,reward,equations,equations_with_constants
1,0.8648555762162053,B0 + B1*i*s ; B2*i,0.399882712600348*i*s + 9.20264624454065e-5 ; 0.0992741756267267*i
2,0.8500026825834369,B0 + B1*i ; B2*i + B3*i*r,0.000649649442656367 - 0.114944375644269*i ; -0.352879284979252*i*r - 0.391841729482743*i
3,0.8494091376253484,B0*i + B1*i*s ; B2 + B3*i + B4*r,0.364370962982817*i*s + 0.0396053532009907*i ; 0.1122646553962*i - 0.000357940753218411*r - 0.000236077566030288
4,0.8494008345549523,B0*i + B1*i**2 ; B2 + B3*i*r - i,-0.301824186133423*i**2 - 0.718225707070082*i ; -0.0486684743337745*i*r - i - 0.000612708487158603
5,0.8493601602135292,B0*i + B1*i**2 ; B2*i + B3*i*r,-0.380975320917157*i**2 + 11.3908707459038*i ; 0.00359110358204254*i*r + 11.0931073099858*i
6,0.8493375575696436,B0 + B1*i**2 + i ; B3*i*sqrt(Abs(B2 + r)),-0.351932893105512*i**2 + i + 0.000670161557973578 ; 0.281854160081277*i*sqrt(Abs(r + 6.44975624517914))
7,0.8493011504348583,B0*i + B1*i*s ; B2 + B3*i,0.35507424939823*i*s + 0.0436979625913062*i ; 0.114094465288416*i - 0.000587355906382261
8,0.8484882844961155,B0*i ; B1*i + B2*i*r,-0.103225272768871*i ; -0.388181519313581*i*r - 0.395534954702911*i
9,0.8484817380107885,B0*s + B1*i*s ; B2 + B3*i + B4*r,0.4026711007436*i*s - 0.00235534317393815*s ; 0.105822230730684*i + 0.00179902157788569*r - 0.00218318413425545
10,0.8483404800440335,B0*s + B1*i*s ; B2 + B3*i,0.409651649897955*i*s - 0.000793557743732281*s ; 0.101161031651688*i - 0.000317799241817185
11,0.8482365802042429,B0*i*s + i ; B1*i + B2*i**2,0.0465944470951093*i*s + i ; 0.33576686605225*i**2 + 0.750251215015107*i
12,0.8480764884265122,B0*i + B1*i*s ; B2*i,0.386955741978903*i*s + 0.0157729288904795*i ; 0.103528362184645*i
13,0.847829111645819,B0*s + B1*i*s ; B2*i,0.407073171461929*i*s - 0.000365307710656925*s ; 0.0995622661189307*i
14,0.8436460507283147,B0*s + B1*s**2 ; B2 + B3*i,-0.269648779528297*s**2 + 0.272862345889363*s ; 0.107837982489142*i - 0.000998627491232942
15,0.8408388876018925,B0 + B1*s**2 ; i**2*sqrt(Abs(B2 + r)),0.112189985774309 - 0.109891686789019*s**2 ; i**2*sqrt(Abs(r + 0.0148168525379118))
16,0.8393043869932785,B0*s + B1*s**2 ; B2*i,-0.263582623035841*s**2 + 0.267531522188595*s ; 0.102885937342715*i
17,0.8355477368343901,B0 + B1*i + B1*sqrt(Abs(i)) ; B2*i + B3*i*r,0.145809623612776*i + 0.145809623612776*sqrt(Abs(i)) - 0.0124079107099915 ; 0.104512179973594*i*r + 0.228382650833165*i
18,0.8330846865809726,B0*i ; B1 + B2*i + B3*i*r,-0.113443030556679*i ; -0.34992066477228*i*r - 0.390069151390432*i - 0.000731708930853708
19,0.8326303746936288,B0 + B1*s + B2*i*s ; B3 + B4*i + B5*sqrt(Abs(r)),0.398716682662838*i*s - 0.00386553030407811*s + 0.00661532779275906 ; 0.0888700196361549*i + 0.00256475155012603*sqrt(Abs(r)) + 0.00290655449170493
20,0.8324357413075767,B0 + B1*i + B2*i*s ; B3*i,0.351934101430824*i*s + 0.0451232394884818*i + 0.000670157225823691 ; 0.112864367044253*i
21,0.832399730391488,B0 + B1*s + B2*i*s ; B3 + B4*i,0.406965735706802*i*s - 0.00181705410263005*s + 0.00638006472317334 ; 0.0850860522952287*i + 0.00526235446269435
22,0.8316305731406509,B0*Abs(s)**(3/2) + B1*i*s ; B2 + B3*i + B4*r,0.400644628254225*i*s - 0.00237998764122423*Abs(s)**(3/2) ; 0.106025899523544*i + 0.00188314162048869*r - 0.00224128619393208
23,0.8315849601884532,B0*s + B1*Abs(s)**(5/2) ; B2 + B3*i,0.21479286187807*s - 0.214340933523994*Abs(s)**(5/2) ; 0.106725951976162*i - 0.000813256615338993
24,0.8305354838753382,B0 + B1*Abs(i)**(1/4) ; B2 + B3*i*sqrt(Abs(r)),0.112458535261053*Abs(i)**(1/4) - 0.0370165443975016 ; 0.280112423498826*i*sqrt(Abs(r)) - 5.73165283731812e-5
25,0.8302569489477212,B0*Abs(s)**(3/2) + B1*s**2 ; B2*i + B3*i**2,-0.663784476987777*s**2 + 0.663834128439571*Abs(s)**(3/2) ; -0.0228189409780281*i**2 + 0.107732175631261*i
26,0.8290326135362361,B0*s**2 + B1*i*s ; B2 + B3*sqrt(Abs(i)) + B4*r,0.476693690000363*i*s + 0.00929437842172427*s**2 ; -0.0111559413177103*r + 0.0527606954622214*sqrt(Abs(i)) + 0.00430410657503298
27,0.8285465171329884,B0*i*s + i ; B1*i + B2*Abs(i)**(5/2),0.0475075682559511*i*s + i ; 0.768225983448444*i + 0.466150386244058*Abs(i)**(5/2)
28,0.8283513293625627,B0 + B1*i*s ; B2 + B3*r**2,0.344501681256062*i*s + 0.0362193865824846 ; 0.0353808556001288 - 0.00120275604744972*r**2
29,0.8240965059971055,B0*i**2 + B1*i*sqrt(Abs(s)) ; B2 + B3*i + B4*r,-0.318647756831183*i**2 - 0.24876495125432*i*sqrt(Abs(s)) ; -0.518132525546598*i - 9.20656925843063e-5*r - 0.00102866592784801
30,0.8240941154900349,i*sqrt(Abs(B0*s + B1 + B2*i)) ; B3 + B4*i,i*sqrt(Abs(-1.41976777612322*i + 0.0819181240330804*s + 4.94740447288044)) ; 1.96182871185159*i - 0.000664152578756765
