rank,reward,equations,equations_with_constants
1,0.9210474061486065,B0 + B2*sqrt(Abs(B1 - s)) ; B3 + B4*i,-0.0115951071589619*sqrt(Abs(s - 45.564883699066)) - 3.85077001065817 ; 0.0798803881267121*i - 3.93601588180021
2,0.9201299093679033,B0 + B1*i*s ; B2 + B3*r,0.416199443696697*i*s + 0.0331929972254007 ; 0.0366038352933087 - 0.00517424354926532*r
3,0.9189883433627389,B0 + B1*s**2 ; B2*i + i**2,1.69707367033945 - 0.001571722090296*s**2 ; i**2 + 1.41800580286197*i
4,0.9135172474804912,B0*i + B1*i*s ; B2 + B3*i + B4*r,0.399998903433992*i*s - 2.08440064822757e-6*i ; 0.100000862927318*i + 5.95234111769489e-7*r - 5.82979293813111e-7
5,0.9135172474804109,B0*s + B1*i*s ; B2*i + B3*r,0.399998809429909*i*s + 5.02371763750079e-7*s ; 0.100000010386037*i + 1.5496702082111e-8*r
6,0.9135172474803365,B0*s + B1*i*s ; B2 + B3*i,0.399998887751881*i*s + 5.13623922962315e-7*s ; 0.0999999749242211*i + 1.54850040613683e-8
7,0.9135172474790374,B0*s + B1*i*s ; B2*i,0.399999065140907*i*s + 4.88579637639412e-7*s ; 0.100000055538718*i
8,0.9135172474778152,B0 + B1*i*s ; B2 + B3*i + B4*r,0.399995799141164*i*s - 1.51291615203347e-7 ; 0.100002035599355*i + 6.90975324555179e-7*r - 8.24771059871047e-7
9,0.9135172474370507,B0*i + B1*i*s ; B2*i + B3*i*r,0.400037153243777*i*s - 4.97374356889679e-5*i ; 2.05780839420969e-5*i*r + 0.0999783677332741*i
10,0.9135172473730939,B0*i + B1*i*s ; B2*i,0.400013738116885*i*s - 8.45453514708442e-6*i ; 0.0999982063046784*i
11,0.9135172473458373,B0*i*s ; B1*i + B2*i*r,0.400008638319532*i*s ; -3.78191010973433e-6*i*r + 0.100002083947433*i
12,0.9134572941743765,B0 + B1*s - Abs(s)**(3/2) ; B2*i + B3*i*r,1.21092258914668*s - Abs(s)**(3/2) - 0.209593592411716 ; 0.0734519639583062*i*r + 0.0468396872086715*i
13,0.9134008118861953,B0 + B2*sqrt(Abs(B1 - s)) ; B3 + B4*r,0.17874111732356*sqrt(Abs(s + 2.29869544001392)) - 0.0303087580127587 ; 0.307424845165271 - 0.0941142440445795*r
14,0.9130891899027125,B0 + B1*i*s ; B2 + B3*r**2,0.367437161099913*i*s + 0.0342251012723988 ; 0.0350362508210753 - 0.00164001388045953*r**2
15,0.9092161990140977,B0 + sqrt(Abs(i - sqrt(Abs(B1 - i)))) ; B2 + B3*i*r - i,sqrt(Abs(i - sqrt(Abs(i - 1.47992038322399)))) + 2.4653279001955 ; 0.00408769134156902*i*r - i + 3.5690899573199
16,0.9084130001728519,B0*s + B1*s**2 ; B2*i + B3*Abs(r)**(1/4),-0.250074458615497*s**2 + 0.255864112512114*s ; 0.10521389675663*i - 0.000596461181658749*Abs(r)**(1/4)
17,0.9071318030774823,B0*i + B1*i*s ; B2 + B4*sqrt(Abs(B3 + i)),-0.134265543969824*i*s - 0.0365966584021078*i ; 0.0126340917712625 - 0.197835020185787*sqrt(Abs(i - 0.0118910495140449))
18,0.9066620028273175,B0*i*Abs(s)**(5/4) ; B1*i,0.41855243415795*i*Abs(s)**(5/4) ; 0.0937005114951515*i
19,0.906163858604051,B0 + B1*i*s ; B2,0.303390877239148*i*s + 0.0396189365870529 ; 0.0366850417670974
20,0.9046005793009002,B0 + B1*i + B2*s ; B3*Abs(i)**(3/2) + i,0.452784262916154*i + 0.0707795455677364*s + 3.25097468621269 ; i + 1.75010826356474*Abs(i)**(3/2)
21,0.9037577006495331,B0*i*s**3 ; B1*i + B2*i*r,-0.0331684424978148*i*s**3 ; -0.586721705469612*i*r - 0.340420256935493*i
22,0.9009575703536055,B0 + B1*sqrt(Abs(s)) ; B2 + B3*i,0.17115623200379 - 0.137771896700526*sqrt(Abs(s)) ; 0.221738049334533*i + 0.00410824876839332
23,0.9004966368004795,B0*i*s**2 ; B1*i + B2*i*r,0.387535068656741*i*s**2 ; 0.117024564163714*i*r + 0.0438865708954757*i
24,0.9001949013791728,B0*i + Abs(i)**(5/4) ; B1 + B2*i + B3*r,-1.31122839415944*i + Abs(i)**(5/4) ; 1.70378079432431*i - 0.162767099716205*r - 0.019199209818197
25,0.9000280542693642,B0 + B1*i + s ; B2 + B3*r,-1.75235535052135*i + s - 62.1444552340304 ; 0.166115876576456 - 0.0589370925362057*r
26,0.899425883852487,B0 + B1*i + B2*s ; B3*i + B4*i*r,7.02441657201689*i + 9.7783313186716*s + 54.7378891091946 ; 0.00409810221453877*i*r + 0.0117658065931741*i
27,0.8977364982029177,B0 + B2*sqrt(Abs(B1 + s**2)) ; B3*i + B4*i**2,3.47704060243693 - 0.899546511927346*sqrt(Abs(s**2 + 13.8885871801832)) ; 0.554089637409643*i**2 + 0.05868228395554*i
28,0.8977198397231574,B0*s + B1*Abs(s)**(3/2) ; B2*i + B3*r,0.40947888121926*s - 0.399332332494756*Abs(s)**(3/2) ; 0.105095527699459*i - 0.000841942192903392*r
29,0.8975961866259008,B0*s + B1*Abs(s)**(3/2) ; B2*i + B3*sqrt(Abs(r)),0.408967516692929*s - 0.398815196990907*Abs(s)**(3/2) ; 0.105610014273151*i - 0.000833274359773209*sqrt(Abs(r))
30,0.8971901520923623,B0 + B1*s - i ; B2*i + B3*i*r,-i + 0.114480771870902*s - 0.179393424154432 ; 0.325047290310037*i*r + 1.85579927214579*i
31,0.8953382542561361,B0 + B1*i + B2*s ; B3*i**2 + B4*i*r,0.302641537287365*i + 1.74826776519963e-7*s + 3.48182441143254e-7 ; 0.532165686994844*i**2 + 0.132168727209624*i*r
32,0.8953382542559151,B0 + B1*s + B2*i*s ; B3 + B4*i,0.399998825707899*i*s + 4.86693930347577e-7*s + 1.41676646545644e-7 ; 0.0999996327781811*i + 1.36263410016567e-7
33,0.8953382542552808,B0*Abs(s)**(3/2) + B1*i*s ; B2 + B3*i,0.399999305498952*i*s + 5.00308472374032e-7*Abs(s)**(3/2) ; 0.0999999833763367*i + 8.7852563913394e-9
34,0.8953382541506372,B0 + B1*i + B2*i*s ; B3*i,0.400013266485333*i*s - 8.07241405845545e-6*i + 9.3844164841194e-9 ; 0.0999983149637649*i
35,0.8952903029518101,B0 + B1*i + B2*s ; B3 + B4*r + B5*r**2,-0.0844088302087348*i + 0.00275083895096895*s - 0.00523923309335882 ; 0.313987447027811*r**2 + 0.262661010423088*r - 0.00925071664303075
36,0.8952486853447414,B0 + B1*Abs(s)**(3/2) + s ; B2*i + B3*i*r**2,s - 0.850162094593771*Abs(s)**(3/2) - 0.14738239676414 ; 0.0516726106573586*i*r**2 + 0.0668934043708664*i
37,0.8952141885173497,B0*Abs(s)**(3/2) + B1*s**2 ; B2 + B3*i + B4*i**2,-0.637641556279759*s**2 + 0.638809399740534*Abs(s)**(3/2) ; -0.0222906924082708*i**2 + 0.107714708072953*i - 7.00467113717269e-6
38,0.8951995458392714,B0*s + B1*s*sqrt(Abs(i)) ; B2*sqrt(Abs(i)) + B3*i,0.281335750014219*s*sqrt(Abs(i)) - 0.0368154382720399*s ; 0.0962924620236086*i + 0.00193522857742354*sqrt(Abs(i))
39,0.8950007674903986,B0*Abs(s)**(3/2) + B1*s**2 ; B2*i + B3*r**2,-0.644624121879769*s**2 + 0.645370169282742*Abs(s)**(3/2) ; 0.100941716425884*i + 0.000210934722573557*r**2
40,0.8949937464662016,B0*Abs(s)**(3/2) + B1*s**2 ; B2*i + B3*Abs(r)**(1/4),-0.644678139820903*s**2 + 0.645435856039733*Abs(s)**(3/2) ; 0.100546932706942*i + 0.000206410038943611*Abs(r)**(1/4)
41,0.8948948442181088,B0*s + B1*s*sqrt(Abs(i)) ; B2*i + B3*sqrt(Abs(r)),0.283268851925816*s*sqrt(Abs(i)) - 0.0373441193467926*s ; 0.100375292642176*i + 8.89421066891748e-6*sqrt(Abs(r))
42,0.894893565363133,B0*s + B1*s*sqrt(Abs(i)) ; B2*i,0.283372438696477*s*sqrt(Abs(i)) - 0.0373603836684573*s ; 0.100421045181457*i
43,0.894892904049326,B0*s + B1*s*sqrt(Abs(i)) ; B2*i + B3*Abs(r)**(3/4),0.283401710337957*s*sqrt(Abs(i)) - 0.0373646385558137*s ; 0.10042437298634*i - 9.52027856765071e-6*Abs(r)**(3/4)
44,0.8943094780847988,B0 + B1*i + B2*s ; B3 + B4*r + B5*i*r,0.95884812586163*i + 0.127974252927683*s + 6.41200378815513 ; 0.0176208025993994*i*r - 0.128238498374722*r + 6.55381937380108
45,0.8940598907544861,B0 + sqrt(Abs(B1 + B2*i*sqrt(Abs(s)))) ; B3 + B4*i,sqrt(Abs(0.0825599933919004*i*sqrt(Abs(s)) - 0.13555358158421)) - 0.73943237074274 ; -0.423851219618379*i - 0.372320811028068
46,0.8939551827462681,B0 + B1*sqrt(Abs(s)) ; B2 + B4*sqrt(Abs(B3 + i)),0.141008759641453 - 0.0920724567140422*sqrt(Abs(s)) ; 0.136089676706636*sqrt(Abs(i + 0.00386768051101787)) - 0.00252356524548034
47,0.8936156685049178,B0*s + B1*s*sqrt(Abs(i)) ; B2 + B5*sqrt(Abs(B3 + B4*i)),0.284290212375122*s*sqrt(Abs(i)) - 0.0375055050891847*s ; 0.502691373917702 - 0.690764248571812*sqrt(Abs(0.204605802422817*i - 0.529415522887779))
48,0.8934786270552382,B0 + B1*s + B2*s**2 ; B3 + B4*sqrt(Abs(r)) + B5*r,-0.133497077103659*s**2 + 0.0589714077345599*s + 0.111371999347296 ; -0.173739072989054*r + 0.222045239434597*sqrt(Abs(r)) + 0.00765964719399037
49,0.8932305999850506,B0 + B2*sqrt(Abs(B1 - i)) ; B3 + B4*i + B5*i*r,0.16970545479453*sqrt(Abs(i - 0.415414313554143)) + 3.58960226945858 ; 0.00406639777743103*i*r - 0.472394742768695*i + 3.69948963796275
50,0.8925445187615249,B0*Abs(s)**(3/2) + B1*i*s ; B2*r + B4*Abs(B3 + i)**(1/4),0.553843456507285*i*s + 0.0185169045194129*Abs(s)**(3/2) ; -0.0227910593896991*r + 0.049761160510501*Abs(i + 0.0362827993675084)**(1/4)
51,0.8911613431302661,B0*s + i*s + i ; B1*i,i*s + i + 2.78664731886176*s ; 0.0544131030550597*i
52,0.8908646719318671,B0*s + B1*s**2 ; B2*Abs(i)**(3/2) + B3*i*r,-0.246374850164688*s**2 + 0.250380472197109*s ; 0.0462497000425737*i*r + 0.158601711608661*Abs(i)**(3/2)
53,0.890689593237653,B0 + B1*sqrt(Abs(s)) ; B2*i,0.184194755086838 - 0.154071651408235*sqrt(Abs(s)) ; 0.237227465945218*i
54,0.8896233583334415,B0*i*s ; B1*i + B1*sqrt(Abs(B2 + i)),-0.144386502331776*i*s ; -0.0988957629767614*i - 0.0988957629767614*sqrt(Abs(i - 0.0153884259310183))
55,0.8894205289698557,B0*i + B1*i*Abs(s)**(1/4) ; B2 + B3*i,1.17393540526047*i*Abs(s)**(1/4) - 0.812093726071133*i ; 0.0759489269118482*i + 0.000371171807306874
56,0.8883594655471919,Abs(B0 + i - 3*s)**(1/4) ; B1 + B2*i + B3*r,Abs(i - 3*s + 263.975682734359)**(1/4) ; 0.0768859976296677*i + 0.00842660192842761*r + 4.03104416471913
57,0.8877425395221338,B0 + B1*i - i*s ; B2 + B3*i,-i*s - 1.65999192547392*i - 0.0380873401116022 ; 0.150543763753455*i + 0.0007799520206361
58,0.8876887598963046,B0 + B1*sqrt(Abs(s)) ; B2*Abs(i)**(1/4),0.130324562382716 - 0.0619118363614696*sqrt(Abs(s)) ; 0.106877442123213*Abs(i)**(1/4)
59,0.8875574688124831,B0*s + B1*s*sqrt(Abs(i)) ; B2 + B5*sqrt(Abs(B3 + B4*r)),-0.0411661042635785*s*sqrt(Abs(i)) + 0.00507427085090452*s ; 2.54555596407616*sqrt(Abs(0.00370249737224946*r + 0.00124701681291133)) - 0.101695030102863
60,0.8875014687885342,Abs(B0 + B1*i + B2*s)**(1/4) ; B3 + B4*r,Abs(34.9421451000517*i + 3.12953042059043*s - 254.636528327112)**(1/4) ; 0.0088645654437707*r + 3.99501792413612
61,0.8872705101840654,B0*s + B1*Abs(s)**(3/2) ; B2*i + B4*sqrt(Abs(B3 - r)),0.406852435528553*s - 0.396770846482155*Abs(s)**(3/2) ; 0.106312460462012*i - 4.51980209095258e-5*sqrt(Abs(r - 234.795490578068))
62,0.886596839698679,B0 + B1*Abs(i)**(1/4) ; B2 + B3*r + B4*r**2,0.0166400702752125 - 0.0484395750131421*Abs(i)**(1/4) ; 0.494245931201459*r**2 + 0.324700831324665*r - 0.00666081232169068
63,0.8864658254963408,B0*s + B1*s*sqrt(Abs(i)) ; B2*i + B3*sqrt(Abs(i))*sqrt(Abs(r)),0.277759205662513*s*sqrt(Abs(i)) - 0.0365203548064375*s ; 0.0972528632335091*i + 0.00220776346966923*sqrt(Abs(i))*sqrt(Abs(r))
64,0.886384871713699,B0*s*sqrt(Abs(i)) + B1*i*s ; B2*i + B3*sqrt(Abs(i))*sqrt(Abs(r)),0.399993646044994*i*s + 3.52618993835582e-6*s*sqrt(Abs(i)) ; 0.099999854530387*i + 1.4618502629256e-7*sqrt(Abs(i))*sqrt(Abs(r))
65,0.8863848717113985,B0*s*sqrt(Abs(i)) + B1*i*s ; B2*i,0.399994561904995*i*s + 3.31932636202985e-6*s*sqrt(Abs(i)) ; 0.10000006178858*i
66,0.8863284845254715,B0 + B1*sqrt(Abs(s)) + B2*s**2 ; B3*i + B4*i**2,-0.270130226918774*s**2 + 0.513094549899038*sqrt(Abs(s)) - 0.240378106290059 ; -0.0725300099751106*i**2 + 0.0955719088219564*i
67,0.8862876367736818,B0*i + i*sqrt(Abs(B1 + i - s)) ; B2*i,i*sqrt(Abs(-i + s + 5.93691035903066)) - 2.14482314192825*i ; 0.19249146299599*i
68,0.8862322913202028,B0 + B1*s + B2*Abs(s)**(3/2) ; B3 + i,-0.164135355877204*s - 0.0690509012750146*Abs(s)**(3/2) + 0.253564221222812 ; i - 0.00955959762532762
69,0.8856518385061803,B0 + B1*s + B2*Abs(s)**(5/4) ; B3 + B4*i + B5*r,1.07610541155319*s - 1.01985207618228*Abs(s)**(5/4) - 0.0446473454438875 ; 0.0697949138328508*i - 0.0105343256439035*r + 0.00994471092961318
70,0.8855101329671092,B0 + B1*sqrt(Abs(s)) + B2*s**2 ; B3*i + B4*i**2 + B4*r,-0.230123840558919*s**2 + 0.399921859357971*sqrt(Abs(s)) - 0.166126384615897 ; 0.000371095035543109*i**2 + 0.0808263696475599*i + 0.000371095035543109*r
71,0.8829512903233805,B0 + B1*i**2*s ; B2 + B3*i + B3*r,1.62837540784853*i**2*s + 0.0437188103247602 ; 0.00401289391881993*i + 0.00401289391881993*r + 0.0342300988668566
72,0.8824555834424415,B0 + B1*s + B2*Abs(s)**(5/4) ; B3 + B4*i,-0.065643326643541*s - 0.096625188892468*Abs(s)**(5/4) + 0.180313983670435 ; 0.396659149812041*i + 0.000741108998216088
73,0.8822489282454782,B0*s**2 + B1*s*sqrt(Abs(i)) ; B2 + B5*sqrt(Abs(B3 + B4*i)),-0.0321903202431894*s**2 + 0.246672710152797*s*sqrt(Abs(i)) ; 0.0274483250059284*sqrt(Abs(26.9050267696557*i + 9.34213422570213)) - 0.0842140055053559
74,0.8811676340236222,B0 + B1*s**2 + s ; B2*Abs(i)**(3/4),-0.738310697941427*s**2 + s - 0.268417469080819 ; 0.0437563719855715*Abs(i)**(3/4)
75,0.880904037649455,B0*s + B1*s**2 ; B2 + B4*sqrt(Abs(B3*r + r**2)),-0.187755388060984*s**2 + 0.214029381903725*s ; 0.0440061861618507 - 0.0693817296166968*sqrt(Abs(r**2 - 0.606163287296793*r))
76,0.8806480669349208,B0*s**2 + B1*s*sqrt(Abs(i)) ; B2*i + B3*sqrt(Abs(r + sqrt(Abs(i)))),-0.0328858747639967*s**2 + 0.249747449872701*s*sqrt(Abs(i)) ; 0.10063696577946*i + 0.000225007827652488*sqrt(Abs(r + sqrt(Abs(i))))
77,0.8803491959895442,B0*s**2 + B1*s*sqrt(Abs(i)) ; B2*i,-0.033232080998476*s**2 + 0.251343400875328*s*sqrt(Abs(i)) ; 0.101746856162721*i
78,0.879202065549865,B0*i + i*sqrt(Abs(s)) ; B1 + sqrt(Abs(B2 + i)),i*sqrt(Abs(s)) - 0.591553750678492*i ; sqrt(Abs(i + 88.014174225524)) - 9.3796314083883
79,0.8777185992946321,B0*s + B1*s*sqrt(Abs(i)) ; B2*r + B5*sqrt(Abs(B3 + B4*i)),0.307768883490924*s*sqrt(Abs(i)) - 0.029486023455014*s ; -0.0113577579482109*r + 0.151678189539833*sqrt(Abs(0.146140736799334*i + 0.00441597647001886))
80,0.8775210229954684,B0*s**3 + B1*i*s ; B2*i,0.400000049304833*i*s + 4.98072470881174e-7*s**3 ; 0.100000030421311*i
81,0.8775210229474047,B0*i*s + B1*i*Abs(s)**(3/2) ; B2*i,0.399982940418456*i*s + 2.55497859999349e-5*i*Abs(s)**(3/2) ; 0.0999999319322991*i
82,0.8775210229120105,B0 + B1*i ; B2*i + B3*i**2 + i*r,0.0400002380685945*i + 1.03164722292503e-7 ; 1.40000918813607*i**2 + i*r - 0.280005302359074*i
83,0.8775210228998981,B0 + B1*i ; B2*i + B3*i*r + i**2,0.0666687377762518*i + 5.78713867400026e-8 ; i**2 + 0.599988956684998*i*r - 0.245337112536621*i
84,0.8770610696918835,B0*i*s**3 ; B1*i + B2*i**2 + i*r,0.0684006690775256*i*s**3 ; 1.24218964577167*i**2 + i*r - 0.248351513069917*i
